Service ID,Car Serial Number,Model ID,Staff ID,Service Date,Service Type,Cost
SV01000,CSN-bcMZ-86763,M010,S0025,2022-05-10,Routine Maintenance,1028.97
SV01001,CSN-GGom-15962,M046,S0015,2023-01-02,Repair,1064.85
SV01002,CSN-kZqp-30926,M045,S0069,2023-12-18,Routine Maintenance,1306.57
SV01003,CSN-nPPJ-88749,M009,S0528,2022-07-11,Repair,573.18
SV01004,CSN-HQEj-29985,M034,S0947,2023-10-16,Routine Maintenance,313.08
SV01005,CSN-CtLH-07947,M029,S0486,2024-02-12,Battery Replacement,1605.72
SV01006,CSN-MxmQ-99952,M003,S0688,2022-08-15,Tire Change,1520.49
SV01007,CSN-qxWo-91328,M004,S0169,2022-10-29,Routine Maintenance,1460.75
SV01008,CSN-hHfc-96077,M018,S0573,2022-05-30,Repair,1215.72
SV01009,CSN-nJea-28977,M017,S0818,2022-07-01,Routine Maintenance,789.4
SV01010,CSN-yOPb-14773,M018,S0595,2022-10-29,Repair,52.18
SV01011,CSN-sEhP-77053,M006,S0467,2023-06-03,Tire Change,802.01
SV01012,CSN-SHlv-83750,M015,S0069,2023-03-08,Routine Maintenance,1642.39
SV01013,CSN-Ibyt-94224,M014,S0788,2023-03-26,Battery Replacement,1113.24
SV01014,CSN-wgCg-95833,M004,S0055,2023-06-14,Battery Replacement,1641.94
SV01015,CSN-qecU-49924,M004,S0240,2024-03-14,Inspection,1043.78
SV01016,CSN-XzjT-90196,M010,S0084,2023-01-16,Inspection,524.93
SV01017,CSN-SMBK-24910,M008,S0219,2023-08-16,Battery Replacement,1282.2
SV01018,CSN-HcOx-29045,M042,S0701,2022-04-22,Battery Replacement,1674.24
SV01019,CSN-hqmE-92938,M032,S0743,2022-07-27,Inspection,1399.19
SV01020,CSN-TgaG-66414,M002,S0243,2022-04-03,Routine Maintenance,1053.51
SV01021,CSN-XNab-79102,M029,S0375,2023-12-03,Repair,451.79
SV01022,CSN-Qwfh-80856,M043,S0322,2022-11-29,Routine Maintenance,1186.47
SV01023,CSN-qsHT-27348,M003,S0864,2022-03-27,Routine Maintenance,1466.8
SV01024,CSN-sMcC-40923,M033,S0175,2024-02-02,Tire Change,406.84
SV01025,CSN-RWji-98865,M040,S0198,2022-09-12,Inspection,428.9
SV01026,CSN-xERg-37718,M032,S0589,2023-03-29,Inspection,1509.5
SV01027,CSN-wcwi-48322,M034,S0391,2023-01-15,Inspection,1700.28
SV01028,CSN-VmAF-67301,M042,S0219,2023-04-21,Inspection,325.67
SV01029,CSN-Lpjj-85535,M029,S0111,2023-11-15,Routine Maintenance,740.8
SV01030,CSN-ifYj-73876,M004,S0163,2023-07-11,Inspection,936.37
SV01031,CSN-TEWh-96816,M050,S0659,2023-09-22,Tire Change,182.55
SV01032,CSN-cjpu-12795,M049,S0430,2022-07-16,Tire Change,1146.81
SV01033,CSN-VoGw-97920,M019,S0990,2024-03-08,Routine Maintenance,1422.53
SV01034,CSN-EaFB-06182,M045,S0132,2022-12-11,Battery Replacement,1947.21
SV01035,CSN-gKOg-39989,M017,S0437,2022-05-04,Inspection,1754.51
SV01036,CSN-lrKk-00213,M048,S0833,2023-11-06,Routine Maintenance,1914.15
SV01037,CSN-Ccre-84083,M046,S0048,2023-06-17,Battery Replacement,1479.73
SV01038,CSN-fTko-07191,M002,S0255,2022-04-04,Battery Replacement,1736.83
SV01039,CSN-wtkw-07920,M050,S0433,2023-04-24,Battery Replacement,332.38
SV01040,CSN-cDdP-67238,M010,S0023,2024-01-05,Tire Change,279.2
SV01041,CSN-JusE-99302,M033,S0129,2023-05-22,Inspection,1587.27
SV01042,CSN-YvaK-04546,M043,S0810,2023-01-09,Battery Replacement,1534.31
SV01043,CSN-peII-34047,M050,S0959,2022-11-07,Tire Change,1537.27
SV01044,CSN-gMqk-10391,M020,S0039,2023-12-01,Inspection,791.38
SV01045,CSN-vWel-99565,M023,S0918,2023-05-11,Tire Change,1266.61
SV01046,CSN-rIKq-39872,M048,S0788,2024-03-03,Routine Maintenance,577.57
SV01047,CSN-ggxa-64858,M040,S0132,2024-01-02,Inspection,245.94
SV01048,CSN-SfsS-50016,M013,S0170,2022-09-27,Routine Maintenance,1402.41
SV01049,CSN-ciAf-17675,M026,S0475,2022-05-30,Inspection,673.93
SV01050,CSN-ngdi-66311,M025,S0388,2023-05-31,Battery Replacement,505.79
SV01051,CSN-PHIZ-34799,M017,S0910,2022-08-10,Repair,610.78
SV01052,CSN-hhOa-34879,M039,S0599,2022-07-11,Inspection,1678.79
SV01053,CSN-HGgo-06756,M035,S0427,2022-07-20,Repair,84.19
SV01054,CSN-sEFf-72888,M020,S0889,2022-04-01,Inspection,1938.25
SV01055,CSN-ftrh-46312,M029,S0995,2022-07-22,Tire Change,1609.89
SV01056,CSN-jCqn-32007,M008,S0898,2023-08-30,Routine Maintenance,1200.56
SV01057,CSN-AmlA-83334,M041,S0149,2024-02-20,Battery Replacement,1842.2
SV01058,CSN-loPw-06721,M006,S0126,2023-10-06,Routine Maintenance,1965.21
SV01059,CSN-wQMc-97143,M009,S0274,2023-09-01,Inspection,90.52
SV01060,CSN-VGsL-49273,M026,S0910,2023-04-23,Routine Maintenance,1322.15
SV01061,CSN-MegR-60369,M039,S0511,2023-12-24,Tire Change,1430.07
SV01062,CSN-xXnM-11473,M050,S0169,2022-08-29,Repair,1585.22
SV01063,CSN-tsiH-37607,M019,S0288,2023-01-08,Tire Change,1052.45
SV01064,CSN-GyGG-47054,M023,S0637,2023-07-16,Repair,782.29
SV01065,CSN-bTtU-11655,M014,S0117,2024-03-20,Repair,239.2
SV01066,CSN-OFpO-76747,M036,S0065,2022-10-01,Repair,151.0
SV01067,CSN-RQZu-59201,M034,S0692,2022-10-12,Repair,818.05
SV01068,CSN-CRlx-84036,M031,S0554,2022-04-02,Repair,1446.43
SV01069,CSN-eDMs-78120,M041,S0004,2023-07-11,Routine Maintenance,1584.46
SV01070,CSN-EMJv-40670,M033,S0859,2023-10-23,Inspection,76.07
SV01071,CSN-cxHI-14533,M011,S0810,2023-04-29,Routine Maintenance,1177.53
SV01072,CSN-OLCy-18515,M002,S0167,2023-04-15,Inspection,346.95
SV01073,CSN-MjZp-06425,M016,S0050,2024-01-01,Inspection,1404.83
SV01074,CSN-jSzK-41344,M037,S0488,2022-06-15,Repair,1767.51
SV01075,CSN-uswD-91415,M038,S0931,2022-12-24,Tire Change,1972.81
SV01076,CSN-YsKb-77990,M028,S0771,2022-10-24,Repair,1533.52
SV01077,CSN-sxWU-10451,M040,S0845,2023-09-06,Inspection,1533.48
SV01078,CSN-kYnv-29646,M050,S0443,2022-10-29,Routine Maintenance,1436.55
SV01079,CSN-xYVu-92993,M026,S0707,2022-12-15,Routine Maintenance,142.3
SV01080,CSN-tUsD-03164,M006,S0266,2022-11-19,Tire Change,990.95
SV01081,CSN-pMua-07339,M024,S0042,2023-08-25,Inspection,1572.12
SV01082,CSN-btta-14553,M023,S0700,2022-12-19,Repair,940.38
SV01083,CSN-pQTh-71905,M021,S0092,2022-06-07,Inspection,555.58
SV01084,CSN-YDFH-89787,M032,S0562,2022-04-11,Battery Replacement,61.65
SV01085,CSN-icEs-10047,M034,S0854,2023-07-22,Inspection,705.39
SV01086,CSN-SGza-37111,M023,S0553,2023-04-28,Repair,1088.59
SV01087,CSN-dKFG-99495,M029,S0734,2022-04-06,Battery Replacement,1764.39
SV01088,CSN-aMmM-42840,M013,S0167,2024-03-20,Repair,553.81
SV01089,CSN-gWIq-35482,M050,S0757,2022-04-28,Repair,1356.63
SV01090,CSN-RpkG-87846,M006,S0995,2023-01-10,Tire Change,1469.22
SV01091,CSN-evKp-68518,M050,S0502,2022-04-09,Battery Replacement,1316.9
SV01092,CSN-BMqx-71200,M021,S0971,2022-04-02,Inspection,1709.66
SV01093,CSN-aZVK-77054,M009,S0360,2022-10-13,Inspection,1756.67
SV01094,CSN-LQRF-50723,M012,S0485,2022-11-26,Repair,842.84
SV01095,CSN-fKOH-07444,M014,S0619,2022-12-11,Inspection,1470.88
SV01096,CSN-znrh-27683,M039,S0332,2023-02-12,Repair,1446.92
SV01097,CSN-eXHk-72939,M050,S0756,2022-11-11,Battery Replacement,1744.36
SV01098,CSN-ntpd-98051,M006,S0711,2024-01-25,Tire Change,1387.15
SV01099,CSN-uCLf-49934,M019,S0583,2023-09-01,Tire Change,1441.94
SV01100,CSN-hGPZ-41024,M015,S0108,2022-10-23,Tire Change,1642.78
SV01101,CSN-qfbH-28743,M041,S0945,2023-06-17,Routine Maintenance,1802.2
SV01102,CSN-eRwV-92467,M013,S0764,2022-12-19,Battery Replacement,1438.57
SV01103,CSN-xWkK-58656,M016,S0678,2024-02-21,Repair,622.88
SV01104,CSN-sPKA-31771,M008,S0757,2022-06-09,Tire Change,984.4
SV01105,CSN-JxKP-37742,M013,S0801,2022-12-12,Battery Replacement,641.48
SV01106,CSN-LNnz-67975,M018,S0762,2023-02-27,Battery Replacement,1726.52
SV01107,CSN-cJBP-63006,M026,S0186,2023-08-29,Battery Replacement,593.8
SV01108,CSN-VErB-56154,M024,S0348,2024-02-18,Battery Replacement,1839.92
SV01109,CSN-fDAh-59554,M030,S0455,2023-09-10,Repair,160.86
SV01110,CSN-olzI-61265,M047,S0613,2023-05-23,Repair,1429.3
SV01111,CSN-gjhO-10901,M026,S0784,2023-10-16,Routine Maintenance,1251.81
SV01112,CSN-PLWf-53136,M048,S0163,2022-11-26,Inspection,920.33
SV01113,CSN-XnzY-84444,M026,S0670,2022-08-27,Tire Change,1769.33
SV01114,CSN-DtMt-71442,M015,S0080,2023-11-24,Inspection,464.16
SV01115,CSN-BxUQ-42304,M027,S0521,2022-08-15,Routine Maintenance,261.03
SV01116,CSN-lylV-79487,M013,S0904,2022-06-29,Routine Maintenance,1828.81
SV01117,CSN-KKEw-18685,M022,S0731,2022-08-05,Inspection,1497.68
SV01118,CSN-qwYV-85985,M020,S0129,2022-11-23,Tire Change,1788.09
SV01119,CSN-wABB-49768,M036,S0008,2023-12-23,Battery Replacement,1825.12
SV01120,CSN-uHNn-99064,M021,S0688,2023-04-13,Inspection,1234.39
SV01121,CSN-NJJP-09293,M047,S0332,2022-07-06,Tire Change,976.53
SV01122,CSN-Vsah-05670,M022,S0842,2023-01-14,Repair,1621.7
SV01123,CSN-RXUk-72214,M006,S0902,2024-01-11,Repair,1680.14
SV01124,CSN-goDV-77888,M016,S0396,2022-11-11,Inspection,148.63
SV01125,CSN-tCUh-65508,M004,S0122,2023-12-12,Routine Maintenance,1990.86
SV01126,CSN-gjnB-19521,M050,S0734,2022-07-06,Battery Replacement,988.2
SV01127,CSN-HpJq-03803,M045,S0030,2022-10-05,Inspection,1075.39
SV01128,CSN-TMhT-32260,M019,S0285,2022-09-17,Routine Maintenance,1642.97
SV01129,CSN-oLWX-78449,M050,S0106,2023-01-06,Repair,619.39
SV01130,CSN-FYHZ-43579,M045,S0070,2022-06-07,Routine Maintenance,1963.89
SV01131,CSN-ztCJ-15685,M025,S0309,2022-08-31,Battery Replacement,981.04
SV01132,CSN-EEFc-39199,M013,S0665,2023-12-15,Routine Maintenance,1613.63
SV01133,CSN-qUnB-10619,M038,S0734,2022-08-02,Tire Change,619.77
SV01134,CSN-DhzR-99331,M042,S0161,2023-01-19,Routine Maintenance,1543.95
SV01135,CSN-HzdQ-31037,M027,S0062,2022-12-30,Battery Replacement,693.63
SV01136,CSN-FTKH-08586,M013,S0171,2023-06-18,Battery Replacement,361.2
SV01137,CSN-PmVJ-91973,M027,S0246,2022-07-21,Routine Maintenance,1561.63
SV01138,CSN-gvPo-19399,M030,S0480,2023-03-11,Inspection,460.8
SV01139,CSN-Yufm-28231,M030,S0790,2022-05-24,Inspection,67.99
SV01140,CSN-hUqO-26717,M007,S0341,2023-08-09,Battery Replacement,1956.41
SV01141,CSN-zGmW-62310,M013,S0249,2023-11-22,Inspection,1021.35
SV01142,CSN-oBxa-94499,M031,S0253,2024-01-26,Routine Maintenance,1874.03
SV01143,CSN-DxTI-26733,M043,S0902,2024-02-02,Battery Replacement,706.21
SV01144,CSN-fwNC-06935,M042,S0217,2022-05-12,Repair,713.14
SV01145,CSN-fnGs-69099,M017,S0532,2022-03-21,Inspection,226.66
SV01146,CSN-SMSz-99374,M020,S0697,2022-04-10,Battery Replacement,1596.27
SV01147,CSN-wwUi-07816,M013,S0925,2023-09-26,Battery Replacement,750.4
SV01148,CSN-pLcR-44846,M012,S0648,2023-06-12,Tire Change,1721.37
SV01149,CSN-Nveo-19768,M038,S0607,2023-10-07,Battery Replacement,301.16
SV01150,CSN-navI-01725,M005,S0242,2023-03-22,Routine Maintenance,1073.16
SV01151,CSN-hkFe-94904,M019,S0293,2024-01-12,Routine Maintenance,1806.96
SV01152,CSN-CGOf-03026,M029,S0681,2022-12-27,Tire Change,1109.56
SV01153,CSN-zrzN-28683,M041,S0015,2022-12-12,Tire Change,1387.26
SV01154,CSN-VEsh-54206,M040,S0542,2023-11-03,Repair,1564.78
SV01155,CSN-diiA-48100,M048,S0565,2022-11-16,Battery Replacement,604.26
SV01156,CSN-GkqE-39645,M031,S0322,2022-10-07,Routine Maintenance,1400.49
SV01157,CSN-gqmP-35450,M030,S0443,2022-04-09,Battery Replacement,458.97
SV01158,CSN-pYSy-63122,M035,S0026,2023-01-23,Inspection,604.42
SV01159,CSN-PVDU-90048,M012,S0210,2022-10-11,Repair,570.86
SV01160,CSN-gzaM-76213,M021,S0419,2022-04-25,Tire Change,1363.62
SV01161,CSN-TgJa-10442,M038,S0656,2022-12-08,Battery Replacement,1859.6
SV01162,CSN-xKAb-35596,M038,S0369,2023-10-23,Routine Maintenance,1721.74
SV01163,CSN-zkYX-84710,M048,S0872,2023-07-15,Repair,388.35
SV01164,CSN-eiPl-15033,M012,S0118,2024-02-19,Inspection,1534.84
SV01165,CSN-caFV-19518,M022,S0731,2022-12-03,Inspection,446.92
SV01166,CSN-NvdR-76215,M022,S0798,2022-11-25,Repair,1263.1
SV01167,CSN-brTK-46107,M024,S0805,2023-01-18,Routine Maintenance,1241.22
SV01168,CSN-LZSr-09169,M041,S0742,2022-06-09,Battery Replacement,1234.57
SV01169,CSN-QHlZ-31403,M041,S0022,2022-06-03,Routine Maintenance,1127.06
SV01170,CSN-WgRK-76199,M038,S0670,2023-05-19,Repair,861.85
SV01171,CSN-LoqP-08149,M041,S0119,2023-04-09,Repair,1624.56
SV01172,CSN-NtAK-68385,M029,S0803,2023-12-09,Repair,501.34
SV01173,CSN-mjpo-26979,M029,S0340,2024-03-14,Battery Replacement,1401.19
SV01174,CSN-CFLC-53718,M032,S0244,2022-05-07,Battery Replacement,1810.71
SV01175,CSN-YGQT-92902,M027,S0462,2022-09-08,Battery Replacement,1943.04
SV01176,CSN-RXEX-77780,M030,S0572,2023-03-19,Inspection,586.46
SV01177,CSN-AWQA-45979,M047,S0089,2022-04-11,Routine Maintenance,1856.11
SV01178,CSN-tTMO-39796,M023,S0809,2022-08-31,Tire Change,300.53
SV01179,CSN-LZsC-07305,M004,S0569,2022-12-30,Tire Change,1015.88
SV01180,CSN-gcmM-15150,M032,S0398,2023-08-08,Repair,886.46
SV01181,CSN-roBS-20102,M022,S0881,2022-12-07,Inspection,1360.57
SV01182,CSN-GoGR-40025,M029,S0366,2023-07-05,Battery Replacement,702.04
SV01183,CSN-gwmf-04916,M015,S0704,2023-02-25,Battery Replacement,841.5
SV01184,CSN-LAIm-36919,M011,S0635,2024-03-14,Repair,151.22
SV01185,CSN-DbIb-78405,M048,S0743,2023-11-08,Tire Change,680.99
SV01186,CSN-bMWc-57508,M021,S0097,2023-12-28,Tire Change,1259.39
SV01187,CSN-erSY-27428,M031,S0155,2022-03-30,Inspection,1507.96
SV01188,CSN-QRiv-23414,M035,S0842,2022-04-06,Battery Replacement,1939.38
SV01189,CSN-bttO-26416,M001,S0359,2024-01-27,Routine Maintenance,1757.55
SV01190,CSN-xGgq-18958,M035,S0729,2024-01-29,Tire Change,385.77
SV01191,CSN-HRxF-77163,M047,S0402,2023-09-05,Tire Change,1451.85
SV01192,CSN-UsDs-31088,M023,S0733,2023-03-27,Repair,811.09
SV01193,CSN-rDkL-39950,M028,S0096,2024-03-10,Routine Maintenance,383.61
SV01194,CSN-hJuu-67954,M031,S0425,2022-03-21,Inspection,299.78
SV01195,CSN-NEEV-42430,M043,S0718,2022-04-04,Inspection,704.28
SV01196,CSN-LQdM-76807,M039,S0578,2023-12-02,Routine Maintenance,1486.67
SV01197,CSN-qbPD-93458,M034,S0387,2023-02-05,Routine Maintenance,1727.83
SV01198,CSN-fiqU-82516,M037,S0214,2022-11-10,Repair,383.88
SV01199,CSN-yFBW-84726,M025,S0467,2022-04-04,Repair,1525.39
SV01200,CSN-TZfy-12583,M016,S0527,2022-05-27,Routine Maintenance,983.17
SV01201,CSN-PSwc-37202,M024,S0268,2022-05-29,Tire Change,1250.36
SV01202,CSN-siJB-63074,M039,S0183,2022-10-19,Routine Maintenance,1410.56
SV01203,CSN-IPYe-69098,M049,S0171,2023-02-11,Tire Change,885.71
SV01204,CSN-dccc-36081,M039,S0581,2022-07-04,Inspection,1954.99
SV01205,CSN-EXoZ-78238,M022,S0619,2023-08-31,Battery Replacement,108.22
SV01206,CSN-TDCv-17703,M011,S0788,2024-03-05,Routine Maintenance,1856.44
SV01207,CSN-RsAQ-83311,M022,S0073,2022-07-13,Tire Change,1759.19
SV01208,CSN-YrGu-35770,M047,S0944,2023-11-29,Routine Maintenance,1108.07
SV01209,CSN-mTER-62932,M036,S0150,2022-10-11,Inspection,314.51
SV01210,CSN-pCPB-22926,M013,S0462,2023-05-13,Battery Replacement,1485.21
SV01211,CSN-lggG-22306,M050,S0738,2024-01-05,Tire Change,1080.64
SV01212,CSN-DVxj-98282,M045,S0975,2023-12-23,Routine Maintenance,367.27
SV01213,CSN-dGEQ-30235,M016,S0307,2024-01-24,Tire Change,657.05
SV01214,CSN-HswV-22780,M011,S0129,2022-09-09,Routine Maintenance,1614.04
SV01215,CSN-nSRA-63573,M026,S0750,2024-01-23,Routine Maintenance,1481.44
SV01216,CSN-AxCv-30755,M037,S0296,2023-12-01,Battery Replacement,1390.38
SV01217,CSN-cleL-56062,M014,S0331,2022-08-15,Routine Maintenance,870.28
SV01218,CSN-dHYM-33978,M027,S0321,2022-12-05,Repair,168.01
SV01219,CSN-TNwO-39341,M014,S0214,2022-05-30,Inspection,719.61
SV01220,CSN-sDgC-01474,M035,S0288,2022-10-31,Tire Change,471.63
SV01221,CSN-kZEO-19182,M041,S0289,2022-11-24,Inspection,722.59
SV01222,CSN-xxjC-21747,M017,S0997,2022-10-11,Inspection,800.28
SV01223,CSN-cVKo-23902,M036,S0887,2022-06-14,Repair,1744.25
SV01224,CSN-Efqt-04884,M025,S0724,2022-07-30,Inspection,1784.72
SV01225,CSN-BrDz-65518,M050,S0562,2023-11-13,Battery Replacement,513.0
SV01226,CSN-yFFk-77369,M012,S0349,2022-11-13,Tire Change,821.53
SV01227,CSN-isEc-95364,M012,S0815,2023-06-24,Routine Maintenance,437.41
SV01228,CSN-OYSQ-79375,M007,S0317,2022-10-20,Repair,1881.32
SV01229,CSN-dtAt-38546,M040,S0544,2022-07-30,Battery Replacement,1670.49
SV01230,CSN-wZiz-58181,M025,S0097,2024-01-23,Tire Change,645.47
SV01231,CSN-bhNj-75182,M019,S0391,2023-07-16,Routine Maintenance,552.85
SV01232,CSN-DCIE-44090,M033,S0716,2023-08-03,Tire Change,1712.93
SV01233,CSN-FHSP-44560,M034,S0306,2024-03-08,Inspection,1020.52
SV01234,CSN-rTjX-44869,M026,S0115,2023-11-27,Tire Change,589.28
SV01235,CSN-aMyX-45302,M048,S0430,2023-04-09,Tire Change,748.88
SV01236,CSN-gOJk-92552,M015,S0971,2024-01-30,Repair,158.32
SV01237,CSN-CEYo-46556,M044,S0585,2024-02-20,Repair,886.93
SV01238,CSN-EhSl-40352,M009,S0567,2022-06-27,Routine Maintenance,931.53
SV01239,CSN-kbfn-72502,M044,S0385,2022-06-04,Repair,1043.57
SV01240,CSN-mauU-53641,M023,S0365,2023-08-24,Routine Maintenance,793.36
SV01241,CSN-BYdw-42720,M013,S0511,2022-12-01,Repair,165.27
SV01242,CSN-YpYl-76752,M046,S0752,2022-05-23,Tire Change,1982.56
SV01243,CSN-mZpj-49329,M047,S0279,2022-04-20,Routine Maintenance,1981.46
SV01244,CSN-YacM-68980,M007,S0797,2023-12-06,Inspection,1921.59
SV01245,CSN-xytg-40637,M038,S0133,2023-07-10,Inspection,732.67
SV01246,CSN-INhQ-25977,M042,S0926,2023-04-09,Tire Change,1647.54
SV01247,CSN-jKin-91913,M049,S0799,2023-09-21,Tire Change,1688.13
SV01248,CSN-yNPJ-10797,M018,S0632,2022-06-17,Tire Change,606.96
SV01249,CSN-dIUW-88312,M025,S0432,2024-02-27,Battery Replacement,1469.99
SV01250,CSN-HJRG-89661,M029,S0223,2023-12-03,Battery Replacement,1843.88
SV01251,CSN-TyfP-84422,M010,S0373,2022-07-29,Inspection,1802.3
SV01252,CSN-rOyK-05439,M031,S0698,2022-12-11,Repair,1373.04
SV01253,CSN-cPZN-77825,M027,S0738,2022-12-01,Repair,155.33
SV01254,CSN-oSDp-45219,M002,S0112,2024-01-26,Inspection,680.68
SV01255,CSN-MGJA-65355,M024,S0513,2024-03-11,Tire Change,1408.52
SV01256,CSN-jfNa-09051,M026,S0641,2023-01-24,Routine Maintenance,1503.37
SV01257,CSN-JEFl-71666,M004,S0226,2023-05-20,Repair,504.1
SV01258,CSN-unrN-55462,M009,S0743,2022-09-11,Tire Change,945.29
SV01259,CSN-ZOXE-23863,M007,S0493,2022-04-17,Tire Change,1521.04
SV01260,CSN-wlzm-15859,M022,S0694,2023-07-30,Repair,1914.92
SV01261,CSN-DpUt-01414,M008,S0714,2023-12-29,Inspection,831.09
SV01262,CSN-ouPU-37391,M014,S0713,2024-03-13,Routine Maintenance,1875.08
SV01263,CSN-ElZw-28614,M037,S0308,2022-05-16,Repair,262.86
SV01264,CSN-IYcV-74950,M001,S0797,2024-02-13,Tire Change,441.81
SV01265,CSN-XAwp-55935,M043,S0395,2023-08-16,Tire Change,1969.78
SV01266,CSN-mCps-42434,M029,S0178,2022-08-27,Inspection,1181.54
SV01267,CSN-TLUL-67520,M001,S0298,2023-11-24,Repair,913.66
SV01268,CSN-bBsu-77138,M016,S0944,2022-08-03,Tire Change,900.84
SV01269,CSN-XTrM-07578,M028,S0658,2023-06-07,Battery Replacement,856.23
SV01270,CSN-ZEQt-97435,M020,S0219,2022-08-06,Repair,921.45
SV01271,CSN-SfXd-60799,M031,S0572,2022-08-15,Repair,1952.64
SV01272,CSN-RdDA-26033,M012,S0561,2023-02-18,Repair,1948.17
SV01273,CSN-qNLk-76236,M019,S0569,2023-02-25,Tire Change,1855.92
SV01274,CSN-aPBd-59360,M038,S0376,2023-08-14,Inspection,468.37
SV01275,CSN-eEIG-13666,M024,S0538,2022-06-19,Inspection,339.85
SV01276,CSN-OGQB-69941,M005,S0689,2023-05-19,Battery Replacement,1543.22
SV01277,CSN-kQyv-23200,M042,S0521,2022-05-12,Inspection,693.73
SV01278,CSN-QBTe-14531,M023,S0015,2022-05-31,Battery Replacement,1232.02
SV01279,CSN-vvIT-00453,M002,S0311,2023-02-16,Inspection,318.75
SV01280,CSN-GvhS-41732,M033,S0023,2022-08-04,Tire Change,707.67
SV01281,CSN-yAqM-62635,M041,S0041,2022-11-21,Inspection,411.79
SV01282,CSN-ZxVl-17875,M022,S0547,2023-10-20,Repair,1796.14
SV01283,CSN-kXtN-84150,M046,S0630,2022-03-23,Routine Maintenance,1188.25
SV01284,CSN-gpYH-52068,M010,S0580,2022-06-24,Battery Replacement,1446.65
SV01285,CSN-WBxu-66775,M035,S0241,2024-01-06,Tire Change,1170.21
SV01286,CSN-xxFk-79427,M033,S0086,2023-06-01,Battery Replacement,475.45
SV01287,CSN-hQvn-32298,M045,S0290,2022-05-05,Tire Change,936.26
SV01288,CSN-xyci-89619,M028,S0336,2023-05-27,Battery Replacement,1823.03
SV01289,CSN-YIQu-85782,M001,S0278,2023-12-25,Repair,1480.52
SV01290,CSN-eFBq-45359,M014,S0804,2022-11-17,Repair,938.87
SV01291,CSN-lNqI-73462,M028,S0130,2024-01-13,Inspection,1870.29
SV01292,CSN-MPPd-50680,M006,S0329,2022-04-09,Inspection,842.04
SV01293,CSN-BRlk-61669,M049,S0532,2024-02-09,Tire Change,1645.38
SV01294,CSN-JrvY-38949,M022,S0456,2022-04-26,Inspection,640.6
SV01295,CSN-edRX-53932,M010,S0497,2024-03-14,Tire Change,1963.83
SV01296,CSN-pWJG-79813,M003,S0855,2023-06-14,Tire Change,814.04
SV01297,CSN-gaNV-28475,M019,S0086,2023-10-29,Battery Replacement,1541.15
SV01298,CSN-bkQy-72471,M007,S0551,2022-07-18,Tire Change,1391.28
SV01299,CSN-gioT-97427,M002,S0244,2023-12-22,Inspection,436.43
SV01300,CSN-mRGF-62373,M036,S0273,2022-11-13,Routine Maintenance,1868.39
SV01301,CSN-SwEK-44883,M038,S0886,2022-07-19,Repair,1482.31
SV01302,CSN-vvsZ-18799,M039,S0309,2022-07-09,Inspection,648.01
SV01303,CSN-SXFf-85003,M044,S0260,2022-07-31,Battery Replacement,932.13
SV01304,CSN-eaCu-08013,M033,S0620,2022-06-25,Inspection,747.06
SV01305,CSN-AMYh-79734,M042,S0450,2023-06-02,Inspection,790.49
SV01306,CSN-ENbi-89074,M036,S0189,2023-08-25,Inspection,1495.67
SV01307,CSN-TvPc-36512,M034,S0381,2022-05-05,Repair,1478.93
SV01308,CSN-TFYW-11515,M006,S0183,2022-03-28,Battery Replacement,1190.5
SV01309,CSN-Qaly-74398,M047,S0966,2023-02-03,Tire Change,233.31
SV01310,CSN-mLRg-36958,M034,S0741,2022-03-24,Battery Replacement,343.17
SV01311,CSN-osLZ-15041,M009,S0762,2024-01-07,Repair,1251.81
SV01312,CSN-wOtc-01649,M018,S0102,2023-02-09,Inspection,745.61
SV01313,CSN-gmcv-01006,M002,S0958,2023-06-13,Routine Maintenance,696.09
SV01314,CSN-JqJS-81337,M015,S0978,2023-12-10,Routine Maintenance,757.06
SV01315,CSN-arGO-11122,M007,S0843,2023-04-29,Tire Change,1525.75
SV01316,CSN-Zfwp-58058,M016,S0861,2022-03-28,Repair,844.74
SV01317,CSN-bjak-51893,M036,S0190,2022-11-18,Repair,1858.54
SV01318,CSN-VMZm-37532,M018,S0299,2023-04-17,Inspection,1185.74
SV01319,CSN-OzUn-49760,M043,S0205,2023-05-05,Routine Maintenance,411.35
SV01320,CSN-HdnG-71457,M040,S0543,2023-09-01,Tire Change,440.2
SV01321,CSN-QyvB-27590,M011,S0493,2022-04-27,Repair,876.93
SV01322,CSN-sDIP-53693,M011,S0951,2022-04-26,Tire Change,1183.73
SV01323,CSN-mJvd-33578,M004,S0417,2022-05-14,Tire Change,1430.33
SV01324,CSN-iuEZ-60954,M049,S0465,2023-02-27,Battery Replacement,787.56
SV01325,CSN-aTjF-40895,M034,S0711,2023-10-19,Tire Change,233.74
SV01326,CSN-DSqp-04083,M005,S0842,2022-12-31,Repair,1903.86
SV01327,CSN-jWIU-39350,M034,S0370,2022-04-23,Tire Change,1751.95
SV01328,CSN-hJxH-70846,M027,S0954,2023-10-09,Battery Replacement,1597.32
SV01329,CSN-rebd-48341,M033,S0116,2023-01-28,Battery Replacement,448.23
SV01330,CSN-pQZM-28765,M016,S0762,2022-10-04,Routine Maintenance,1958.12
SV01331,CSN-IWsH-15831,M034,S0553,2022-07-22,Inspection,264.93
SV01332,CSN-mCFD-95845,M043,S0168,2022-07-27,Inspection,407.44
SV01333,CSN-HIwo-15593,M007,S0381,2023-05-09,Routine Maintenance,853.17
