sale_id,model_id,staff_id,sale_date,sale_price,customer_name,payment_method
SL01090,M023,S0819,2022-12-15,70624.16,Lindsay Brown,Cash
SL01091,M024,S0221,2022-10-01,67629.48,James Williams,Credit Card
SL01092,M017,S0697,2022-11-19,63293.98,Dr. Chelsea Moore DDS,Bank Transfer
SL01093,M010,S0530,2022-08-28,30260.3,Cassandra Cortez,Cash
SL01094,M046,S0164,2024-02-24,98590.5,Mary Hill,Cash
SL01095,M007,S0841,2023-04-06,40020.6,Philip Stewart,Bank Transfer
SL01096,M039,S0414,2024-01-08,64705.13,Michael Hines,Cash
SL01097,M018,S0786,2023-09-15,60600.89,Sharon Anderson,Cash
SL01098,M027,S0259,2022-07-07,48695.45,Kenneth Harmon,Bank Transfer
SL01099,M050,S0855,2022-07-01,69298.43,Stephanie Evans,Bank Transfer
SL01100,M030,S0806,2023-11-27,76531.35,Lisa Bradford,Cash
SL01101,M026,S0527,2023-03-24,77093.83,Steven Miller,Bank Transfer
SL01102,M015,S0646,2023-10-24,76797.13,Beth Shelton,Credit Card
SL01103,M010,S0666,2024-03-03,74122.02,Cheryl Moreno,Cash
SL01104,M035,S0865,2022-12-26,71666.36,Mary Ruiz,Credit Card
SL01105,M047,S0161,2023-05-11,79250.23,Joseph Vasquez,Bank Transfer
SL01106,M050,S0190,2023-09-28,21571.91,Marvin Garrett,Bank Transfer
SL01107,M037,S0089,2023-11-25,80007.76,Jessica Klein,Cash
SL01108,M045,S0094,2022-11-16,36202.86,Dr. Whitney Ford MD,Credit Card
SL01109,M016,S0351,2022-08-17,49970.92,Ashley Harrell,Cash
SL01110,M006,S0688,2023-03-12,22167.28,Scott Rubio,Cash
SL01111,M032,S0524,2022-06-13,50168.93,Amanda Landry,Cash
SL01112,M002,S0873,2022-10-12,82111.42,Kayla Sanchez,Bank Transfer
SL01113,M039,S0454,2023-08-20,89319.22,Samantha Morris,Cash
SL01114,M003,S0008,2023-10-28,27217.93,Suzanne Wu,Credit Card
SL01115,M049,S0127,2023-09-16,33018.98,Alexandra Martin,Bank Transfer
SL01116,M009,S0884,2022-09-29,53077.59,Eric Estrada,Cash
SL01117,M048,S0890,2024-01-11,31939.0,Theresa Harrell MD,Bank Transfer
SL01118,M007,S0180,2023-05-29,83178.18,Martin Miller,Cash
SL01119,M015,S0648,2023-02-16,56273.17,Kenneth Washington,Bank Transfer
SL01120,M038,S0250,2022-07-03,45837.36,Michael Murphy,Cash
SL01121,M008,S0827,2023-03-15,49379.53,Jessica Smith,Bank Transfer
SL01122,M046,S0184,2023-05-01,97848.7,Bryan Hobbs,Cash
SL01123,M015,S0263,2022-08-20,55241.18,David Gonzalez,Cash
SL01124,M043,S0774,2023-05-14,74456.2,Joseph Strong,Credit Card
SL01125,M046,S0681,2022-12-29,90690.78,Edward Jones,Bank Transfer
SL01126,M041,S0118,2023-08-29,31946.95,Nathan Torres,Credit Card
SL01127,M037,S0409,2022-05-02,90565.42,Tyler Peterson,Cash
SL01128,M019,S0584,2022-05-11,68234.67,Elizabeth Andrews,Credit Card
SL01129,M013,S0470,2023-06-02,46996.73,Timothy Lee,Credit Card
SL01130,M039,S0104,2022-12-31,80781.3,Michael Richardson,Cash
SL01131,M032,S0964,2024-01-14,99382.67,Charles Mccormick,Bank Transfer
SL01132,M039,S0402,2023-11-23,73720.33,Jacob Wilson,Cash
SL01133,M044,S0173,2022-11-27,89522.18,Angela Allen,Bank Transfer
SL01134,M011,S0887,2022-12-26,84993.18,Sean Schmidt,Cash
SL01135,M023,S0068,2022-06-23,57320.28,Maria Roberts,Bank Transfer
SL01136,M005,S0418,2023-03-20,32886.45,Edwin Murphy,Bank Transfer
SL01137,M025,S0009,2024-01-25,52915.09,Victoria Hogan,Cash
SL01138,M003,S0288,2023-10-25,76119.54,Daniel Hurley,Bank Transfer
SL01139,M040,S0094,2023-05-25,29603.8,Noah Pierce,Credit Card
SL01140,M022,S0848,2023-09-20,35784.46,Roberto Maxwell,Cash
SL01141,M030,S0728,2023-08-03,63597.93,Deanna Dudley,Credit Card
SL01142,M037,S0690,2022-09-03,68737.51,Curtis Avila,Bank Transfer
SL01143,M030,S0533,2022-12-26,31485.94,Tami Chen,Cash
SL01144,M048,S0503,2022-06-05,74284.84,David Nguyen,Bank Transfer
SL01145,M028,S0554,2022-08-29,33325.67,Laurie Irwin,Cash
SL01146,M015,S0983,2024-02-04,30898.07,Sean Callahan,Cash
SL01147,M006,S0275,2022-07-28,86630.81,Anna Gibbs,Credit Card
SL01148,M043,S0038,2023-10-26,90983.35,Alexander Kim,Bank Transfer
SL01149,M045,S0236,2022-08-11,82341.06,Renee Gutierrez,Bank Transfer
SL01150,M009,S0905,2024-02-15,72689.32,John Griffith,Bank Transfer
SL01151,M043,S0900,2024-02-26,61897.13,Judy Robertson,Bank Transfer
SL01152,M013,S0100,2022-11-07,64391.62,Richard Mercado,Credit Card
SL01153,M016,S0420,2023-08-07,65950.09,Benjamin Grant,Bank Transfer
SL01154,M024,S0220,2024-02-23,70655.43,Paul Jones,Bank Transfer
SL01155,M021,S0158,2022-07-21,91643.28,Nicole Castro,Cash
SL01156,M007,S0202,2022-08-04,60550.1,John Clark,Bank Transfer
SL01157,M026,S0265,2023-04-27,42004.66,Jeffrey Dixon,Bank Transfer
SL01158,M035,S0647,2023-07-09,27154.96,Matthew Lee,Cash
SL01159,M028,S0660,2022-11-24,25487.69,Kevin Garcia,Cash
SL01160,M032,S0765,2023-04-13,98663.8,David Jones,Bank Transfer
SL01161,M045,S0989,2023-10-04,76763.93,Martha Mack,Credit Card
SL01162,M048,S0570,2022-11-08,50673.61,Michael Chavez,Bank Transfer
SL01163,M027,S0019,2023-03-02,67022.71,David Miller,Bank Transfer
SL01164,M005,S0001,2024-03-04,30967.67,Kylie Chandler,Cash
SL01165,M031,S0002,2023-03-01,42063.39,Terri Warner,Cash
SL01166,M039,S0594,2023-03-13,71655.36,Veronica Snow,Bank Transfer
SL01167,M003,S0265,2022-05-25,61806.34,Amanda Potter,Credit Card
SL01168,M004,S0422,2023-07-05,42062.97,Douglas Walker,Credit Card
SL01169,M039,S0387,2022-12-30,20307.38,Cynthia Walters,Cash
SL01170,M024,S0121,2023-08-13,76704.75,Brett Giles,Credit Card
SL01171,M029,S0631,2022-07-22,76753.06,Mark Gonzalez,Credit Card
SL01172,M016,S0784,2024-03-02,51714.52,Danny Gray,Credit Card
SL01173,M022,S0299,2023-06-16,22367.34,Andrew Jenkins,Bank Transfer
SL01174,M035,S0440,2023-03-11,54594.46,Melissa Cooper,Credit Card
SL01175,M009,S0015,2022-04-28,54744.57,Eric Henderson,Cash
SL01176,M037,S0337,2022-10-10,25680.92,Donna West DDS,Bank Transfer
SL01177,M019,S0393,2022-09-29,27907.21,Cheyenne Oneill,Credit Card
SL01178,M026,S0322,2022-06-06,73445.15,Thomas Clark,Bank Transfer
SL01179,M002,S0938,2022-07-09,96330.87,Paul Rosario,Credit Card
SL01180,M016,S0464,2023-04-11,47641.78,Kelly Moore,Cash
SL01181,M022,S0377,2022-04-04,94573.24,Edward Newman,Bank Transfer
SL01182,M045,S0589,2023-03-12,96040.91,Shannon Ortiz,Cash
SL01183,M015,S0006,2024-02-17,24700.64,Carol Willis,Cash
SL01184,M003,S0272,2023-09-03,22591.51,Crystal Miller,Credit Card
SL01185,M003,S0672,2022-09-12,81446.67,Thomas Castro,Credit Card
SL01186,M002,S0914,2023-09-08,43739.04,Brian Gill,Credit Card
SL01187,M034,S0405,2022-12-15,80603.93,Michelle Malone,Cash
SL01188,M027,S0667,2023-07-28,99541.4,James Herrera,Credit Card
SL01189,M031,S0028,2023-05-17,84795.6,Lisa Gay DDS,Credit Card
SL01190,M013,S0081,2022-12-16,21714.44,Dr. Jill Lopez,Credit Card
SL01191,M021,S0629,2024-02-26,37680.86,Mary Cook,Cash
SL01192,M020,S0657,2022-07-27,54020.3,Rebecca Mcbride,Credit Card
SL01193,M001,S0170,2023-01-03,90515.42,Jenna Glover,Cash
SL01194,M046,S0016,2022-12-20,76950.03,Sierra Weaver,Cash
SL01195,M033,S0448,2023-06-14,90718.48,Robert Lawrence,Credit Card
SL01196,M007,S0153,2022-12-19,81324.95,Holly Yoder,Bank Transfer
SL01197,M022,S0249,2023-10-19,77544.57,Victor Stafford,Credit Card
SL01198,M030,S0282,2024-03-27,99979.78,Amanda Hill,Bank Transfer
SL01199,M009,S0887,2024-02-13,74039.6,Austin Munoz,Cash
SL01200,M041,S0280,2024-03-07,62604.29,Jessica Olsen,Cash
SL01201,M014,S0127,2023-10-12,21563.46,James Banks,Credit Card
SL01202,M029,S0878,2022-06-26,70555.01,Aaron Scott,Bank Transfer
SL01203,M005,S0305,2022-10-05,66997.79,Samantha White,Credit Card
SL01204,M037,S0231,2022-11-07,78466.72,Alexandra Gonzalez,Bank Transfer
SL01205,M044,S0944,2023-07-01,37877.43,Megan Mccarty,Bank Transfer
SL01206,M025,S0568,2022-04-13,24781.67,Judy Scott,Bank Transfer
SL01207,M049,S0266,2024-02-21,61528.49,Holly Ramirez,Credit Card
SL01208,M010,S0115,2023-11-06,38867.91,Eric Valentine,Cash
SL01209,M001,S0454,2023-02-13,99121.12,Brittney Allen MD,Credit Card
SL01210,M045,S0359,2024-02-21,73793.87,Ian Curry,Credit Card
SL01211,M010,S0413,2023-08-30,59994.2,Kari Dyer,Bank Transfer
SL01212,M037,S0854,2023-12-09,96151.71,James Garcia,Cash
SL01213,M042,S0484,2023-07-09,89679.81,Richard Jackson,Credit Card
SL01214,M003,S0692,2023-06-21,48564.75,John Rubio,Credit Card
SL01215,M008,S0474,2023-01-08,55865.2,Natalie Stevenson,Credit Card
SL01216,M030,S0420,2023-05-01,26062.99,Stephanie Walker,Cash
SL01217,M008,S0113,2023-12-27,93514.81,Austin Pearson,Cash
SL01218,M009,S0965,2023-02-02,33498.59,Benjamin Wood,Bank Transfer
SL01219,M045,S0217,2022-10-01,28682.54,Daniel Harrington,Credit Card
SL01220,M013,S0867,2023-08-25,20784.77,Stephanie Fields,Cash
SL01221,M036,S0164,2022-04-16,51791.55,Holly Taylor,Cash
SL01222,M035,S0996,2023-01-29,64120.38,Natalie Harris,Credit Card
SL01223,M039,S0989,2022-12-23,69214.43,Kristen Lopez,Cash
SL01224,M017,S0019,2022-09-03,22057.76,Jessica Rodriguez,Credit Card
SL01225,M013,S0121,2022-05-26,92956.92,Connie Bishop,Credit Card
SL01226,M050,S0860,2022-10-02,50372.27,Sabrina White,Cash
SL01227,M001,S0092,2023-05-21,68505.27,Dr. Kathryn Johnson DDS,Credit Card
SL01228,M011,S0824,2023-11-11,85966.44,Linda Page,Cash
SL01229,M016,S0293,2022-07-12,62103.14,Jessica Kim,Cash
SL01230,M037,S0396,2022-07-26,62578.36,Michael Gentry,Credit Card
SL01231,M024,S0584,2023-06-05,53998.77,Justin Benson,Bank Transfer
SL01232,M004,S0250,2022-06-09,47261.89,James Clark,Credit Card
SL01233,M006,S0725,2023-06-03,54546.35,Collin Howard,Credit Card
SL01234,M030,S0613,2022-04-16,89717.63,Jennifer Flores,Credit Card
SL01235,M001,S0849,2023-10-18,96484.52,Robert Benton,Credit Card
SL01236,M032,S0404,2023-12-23,66100.35,Joshua Hampton,Credit Card
SL01237,M049,S0985,2024-03-27,61170.58,Mary Lambert,Cash
SL01238,M033,S0324,2023-07-02,64789.09,Robert May,Credit Card
SL01239,M012,S0843,2023-09-29,36050.33,Eric Wells,Cash
SL01240,M019,S0999,2022-12-08,97278.94,Monica Knight,Bank Transfer
SL01241,M040,S0009,2024-03-14,82766.17,Andrea Vaughn,Bank Transfer
SL01242,M013,S0582,2022-11-08,76854.05,Marcia Roberts,Cash
SL01243,M022,S0620,2023-10-09,90155.36,Ethan Combs,Credit Card
SL01244,M012,S0596,2024-03-19,78349.46,Jessica Pratt,Bank Transfer
SL01245,M038,S0332,2023-08-04,70403.23,Victor Armstrong,Credit Card
SL01246,M010,S0500,2023-04-02,24077.28,Michael Contreras,Bank Transfer
SL01247,M006,S0117,2023-11-27,34744.44,Christina Nicholson,Credit Card
SL01248,M045,S0603,2023-06-13,88671.11,Christine Hill,Cash
SL01249,M037,S0449,2024-01-22,42491.64,Michelle Bryant,Credit Card
SL01250,M011,S0812,2023-03-24,66898.74,Michelle Warren,Cash
SL01251,M017,S0025,2024-02-03,21555.93,Dennis Allen,Cash
SL01252,M036,S0774,2023-07-31,78501.24,Christopher Snyder,Cash
SL01253,M001,S0583,2024-03-20,51469.59,Lisa Acevedo,Cash
SL01254,M035,S0740,2022-04-27,76332.91,Kimberly Miles,Cash
SL01255,M016,S0112,2023-07-09,77320.55,Kimberly Jones,Credit Card
SL01256,M038,S0711,2024-01-06,95072.77,Patricia Chambers,Credit Card
SL01257,M015,S0228,2022-06-28,41952.87,Amber Garcia,Credit Card
SL01258,M025,S0219,2022-04-22,79716.35,Tonya Smith,Bank Transfer
SL01259,M022,S0110,2024-03-24,22598.9,Kathryn Bernard,Bank Transfer
SL01260,M039,S0286,2023-05-16,47000.17,Monica Mitchell,Bank Transfer
SL01261,M039,S0623,2022-12-26,56836.13,Shirley Pierce,Bank Transfer
SL01262,M046,S0336,2024-03-16,22465.22,Nathan Hicks,Bank Transfer
SL01263,M035,S0798,2022-04-01,74433.06,Allen Saunders,Cash
SL01264,M012,S0490,2023-12-21,27623.59,Scott Smith,Credit Card
SL01265,M047,S0615,2023-04-16,35820.15,William Rodriguez,Bank Transfer
SL01266,M037,S0140,2023-07-10,96130.63,Nicole Garcia,Cash
SL01267,M012,S0422,2022-08-04,53191.84,Jim Velazquez,Bank Transfer
SL01268,M028,S0455,2022-10-07,80629.59,Chad Moreno,Credit Card
SL01269,M035,S0582,2024-01-13,92894.32,Pamela Norris,Cash
SL01270,M034,S0381,2023-06-13,50676.36,Mark Savage,Credit Card
SL01271,M013,S0659,2023-07-21,47519.26,Jacqueline Chambers,Credit Card
SL01272,M027,S0008,2022-11-24,36002.2,Aaron Contreras,Cash
SL01273,M041,S0470,2023-04-17,60883.85,Joshua Wood MD,Bank Transfer
SL01274,M010,S0741,2022-12-27,80358.77,Catherine Orr,Credit Card
SL01275,M040,S0347,2022-12-30,78045.35,Mary Green,Bank Transfer
SL01276,M016,S0965,2022-08-29,93106.89,Natasha Cook,Bank Transfer
SL01277,M033,S0872,2024-01-02,29963.82,Stephanie Lam,Credit Card
SL01278,M013,S0798,2023-03-23,72666.95,Jenny Reed,Bank Transfer
SL01279,M013,S0584,2023-01-31,67935.46,Judith Castro,Credit Card
SL01280,M014,S0114,2023-08-09,36257.09,Sharon Byrd,Cash
SL01281,M041,S0157,2023-06-22,59529.72,Amy Douglas,Cash
SL01282,M024,S0373,2022-08-16,62517.19,Zachary Perez,Cash
SL01283,M040,S0495,2023-11-08,22227.35,Kevin Davidson,Credit Card
SL01284,M008,S0244,2023-03-30,67436.5,Chelsea Johnson,Credit Card
SL01285,M049,S0362,2022-10-07,63101.36,Theresa Waller,Bank Transfer
SL01286,M019,S0579,2022-04-22,36341.1,Albert Thompson,Credit Card
SL01287,M030,S0534,2023-05-20,86682.43,Tracy Barber,Credit Card
SL01288,M004,S0291,2022-12-05,96090.4,Katie Kelly,Cash
SL01289,M017,S0536,2023-03-07,84720.63,Thomas Adams,Bank Transfer
SL01290,M042,S0745,2022-10-26,70355.22,Ashley Hall,Credit Card
SL01291,M048,S0771,2023-03-06,59736.63,Katherine Weaver MD,Credit Card
SL01292,M025,S0208,2023-10-26,92449.96,Zachary Williams,Credit Card
SL01293,M019,S0521,2024-02-18,65854.68,Debra Soto,Credit Card
SL01294,M027,S0187,2022-04-30,26582.91,James Petersen,Credit Card
SL01295,M043,S0153,2022-08-30,64825.99,Carolyn Moore,Credit Card
SL01296,M029,S0388,2022-05-04,74347.55,Carlos Beltran,Bank Transfer
SL01297,M015,S0972,2023-01-18,95895.11,Elizabeth Sanchez,Credit Card
SL01298,M026,S0627,2022-09-06,60814.75,Philip Hansen,Credit Card
SL01299,M028,S0138,2022-04-03,75621.0,Danielle Baker,Bank Transfer
SL01300,M050,S0276,2023-01-13,51595.63,Sarah Alvarado,Credit Card
SL01301,M015,S0198,2022-11-08,93850.04,Eric Davis,Bank Transfer
SL01302,M010,S0952,2022-10-19,87384.34,James Frank,Credit Card
SL01303,M034,S0022,2022-10-20,79473.8,Laurie Jackson,Bank Transfer
SL01304,M041,S0644,2022-07-29,62812.54,Taylor Walters,Cash
SL01305,M002,S0570,2023-04-29,23454.59,Robert Long,Bank Transfer
SL01306,M034,S0802,2022-12-11,93141.42,William Harrell,Bank Transfer
SL01307,M021,S0697,2022-10-02,33169.44,Michael Smith,Credit Card
SL01308,M016,S0680,2023-07-11,61826.56,Austin Klein,Credit Card
SL01309,M014,S0889,2023-12-22,81747.26,Cynthia Watts,Bank Transfer
SL01310,M049,S0510,2023-05-17,92250.24,Elizabeth Rodriguez,Cash
SL01311,M003,S0316,2022-12-14,21870.97,Daniel Walsh,Bank Transfer
SL01312,M006,S0466,2022-11-27,57133.31,James Green,Credit Card
SL01313,M047,S0950,2023-07-05,76586.34,Hector Colon,Cash
SL01314,M029,S0047,2022-10-02,91306.79,Anna Moore,Bank Transfer
SL01315,M028,S0269,2023-06-29,74560.69,Amy Cole,Credit Card
SL01316,M017,S0503,2023-12-11,31693.34,Taylor Ward,Bank Transfer
SL01317,M035,S0156,2022-09-25,61984.88,Raymond Peters,Cash
SL01318,M003,S0390,2023-02-22,54609.62,Gabrielle Ingram,Credit Card
SL01319,M024,S0720,2023-12-06,34875.12,Todd Pearson,Bank Transfer
SL01320,M046,S0724,2023-02-11,20124.34,Tracy Johnson,Bank Transfer
SL01321,M036,S0289,2022-04-01,45172.16,Richard Cox,Credit Card
SL01322,M007,S0929,2023-08-31,79622.24,Kimberly Fuller,Cash
SL01323,M012,S0734,2023-08-22,70111.65,Rachel Buck,Bank Transfer
SL01324,M009,S0174,2024-02-13,85952.2,Gloria Rodriguez,Credit Card
SL01325,M031,S0201,2023-07-14,83315.87,Andrew Sutton,Credit Card
SL01326,M020,S0475,2022-06-01,71336.75,Courtney Cortez,Cash
SL01327,M035,S0425,2022-09-12,77484.57,Laura Moody,Bank Transfer
SL01328,M009,S0105,2023-09-09,79275.9,Stephen Moses,Cash
SL01329,M031,S0118,2022-08-26,74866.91,Terry Johnson,Cash
SL01330,M037,S0916,2022-07-12,35786.4,Dr. Diana Mayo,Cash
SL01331,M005,S0809,2023-01-09,54283.82,Julie Cantu,Cash
SL01332,M014,S0348,2023-11-05,80630.56,Teresa Owens,Credit Card
SL01333,M031,S0199,2023-12-15,95252.62,Malik Nelson,Bank Transfer
SL01334,M037,S0270,2023-03-30,99561.5,Earl Brown,Credit Card
SL01335,M023,S0529,2023-09-09,78991.03,Joshua Rodriguez,Credit Card
SL01336,M015,S0477,2024-01-01,40486.71,Andrew Dodson,Bank Transfer
SL01337,M044,S0607,2022-07-20,42366.99,Katelyn Huynh,Cash
SL01338,M042,S0446,2022-04-13,97441.52,Ryan Fowler,Bank Transfer
SL01339,M039,S0827,2022-10-26,71533.93,Amy Savage,Credit Card
SL01340,M042,S0097,2022-10-06,37796.01,Eric Rios,Credit Card
SL01341,M025,S0987,2023-06-09,40178.47,Jonathan Jones,Bank Transfer
SL01342,M045,S0039,2023-08-28,92321.15,Jennifer Franklin,Bank Transfer
SL01343,M027,S0862,2023-07-22,40150.88,Angelica Hale,Credit Card
SL01344,M009,S0131,2022-07-13,59186.21,Taylor Peterson,Cash
SL01345,M033,S0633,2022-05-20,59054.44,Martha Williams,Credit Card
SL01346,M033,S0884,2023-02-22,57722.95,Austin Bautista,Credit Card
SL01347,M035,S0473,2024-02-27,70567.73,Brady Martinez,Bank Transfer
SL01348,M026,S0357,2023-10-18,68430.6,Jacqueline Rodriguez,Bank Transfer
SL01349,M013,S0398,2022-07-23,31346.89,Lisa Barrera,Bank Transfer
SL01350,M022,S0671,2023-04-15,60612.46,Katie Smith,Bank Transfer
SL01351,M022,S0008,2023-11-27,54353.75,John Obrien MD,Bank Transfer
SL01352,M044,S0140,2022-05-11,68811.12,Lee Howard,Credit Card
SL01353,M034,S0513,2023-05-26,64061.55,Mr. David Simmons,Cash
SL01354,M046,S0580,2023-06-24,80965.38,Joshua David,Bank Transfer
SL01355,M026,S0400,2024-03-24,30814.47,Deanna Dixon,Cash
SL01356,M013,S0574,2022-05-12,55541.16,Brittany Petersen,Bank Transfer
SL01357,M034,S0967,2022-11-24,48212.44,Matthew Craig,Cash
SL01358,M038,S0283,2023-06-23,69061.06,Diane Walker,Credit Card
SL01359,M034,S0723,2022-07-17,94252.26,James Garrett,Cash
SL01360,M012,S0791,2022-09-28,36801.06,Jeffrey Johnson,Cash
SL01361,M035,S0304,2022-10-16,61999.76,Lee Haley,Bank Transfer
SL01362,M030,S0888,2023-06-19,45156.9,Kristina Johnston,Bank Transfer
SL01363,M003,S0205,2023-02-27,25354.33,Kristin Jones,Credit Card
SL01364,M047,S0911,2024-02-16,99301.31,Richard Dunn,Cash
SL01365,M011,S0161,2023-09-28,66222.2,Christina Harper,Bank Transfer
SL01366,M028,S0733,2024-03-14,53870.88,Sonya Mcdaniel MD,Cash
SL01367,M003,S0521,2023-03-08,74078.16,Michael Villanueva,Credit Card
SL01368,M048,S0429,2024-02-14,62738.43,Frederick Rivera,Credit Card
SL01369,M012,S0465,2023-01-07,22295.9,Kathryn Garcia,Cash
SL01370,M022,S0587,2023-10-25,45310.31,Anthony Flores,Credit Card
SL01371,M010,S0742,2022-12-03,60490.09,Andrew Mckinney,Bank Transfer
SL01372,M012,S0204,2023-03-13,34664.8,Christina Moore,Bank Transfer
SL01373,M032,S0896,2023-03-19,82341.88,Kendra Velazquez,Cash
SL01374,M010,S0311,2023-01-28,79987.4,Kristin Lee,Bank Transfer
SL01375,M020,S0642,2023-11-19,23525.17,Alex Miller,Cash
SL01376,M003,S0415,2023-01-09,22348.6,Christopher Ramirez,Bank Transfer
SL01377,M029,S0973,2023-03-01,85165.79,Dale Cummings,Bank Transfer
SL01378,M044,S0650,2023-04-22,70955.16,Mark Valdez,Cash
SL01379,M042,S0279,2022-04-19,20033.89,Nicole Lin,Cash
SL01380,M014,S0159,2022-06-12,66694.29,Zachary Ramirez,Cash
SL01381,M040,S0215,2022-05-03,90905.81,April Hopkins,Bank Transfer
SL01382,M025,S0648,2023-10-01,40189.32,Dawn Brooks,Credit Card
SL01383,M048,S0514,2022-11-24,99984.76,Lisa Wells,Cash
SL01384,M041,S0657,2023-01-28,78498.8,Joseph Lambert,Cash
SL01385,M032,S0650,2022-06-23,76607.93,Monica Watkins,Cash
SL01386,M015,S0724,2023-07-16,67451.27,Jessica Morris,Credit Card
SL01387,M021,S0074,2023-06-26,57159.8,Geoffrey Suarez,Cash
SL01388,M028,S0357,2022-04-27,87305.61,Robert Sanchez,Bank Transfer
SL01389,M021,S0961,2023-08-08,26862.9,Dennis Aguirre,Cash
SL01390,M049,S0850,2024-01-10,68576.64,Mr. Donald Mitchell DVM,Cash
SL01391,M049,S0589,2022-04-26,59038.03,Daniel Herrera,Cash
SL01392,M017,S0768,2023-02-25,27964.26,Chad Cook,Credit Card
SL01393,M038,S0203,2022-07-08,40626.88,Thomas Rose,Cash
SL01394,M027,S0243,2022-09-29,97425.66,Mark Mayo,Bank Transfer
SL01395,M004,S0054,2022-04-09,56188.34,Amanda Griffin,Credit Card
SL01396,M020,S0607,2022-05-28,63619.26,Gabriella Richardson,Credit Card
SL01397,M008,S0674,2023-09-25,64395.23,Scott Hicks,Bank Transfer
SL01398,M040,S0160,2023-09-26,74138.32,Daniel Moore,Cash
SL01399,M017,S0195,2022-06-21,51561.28,Brenda Manning,Credit Card
SL01400,M018,S0145,2022-06-10,82878.82,Danielle Morse,Credit Card
SL01401,M008,S0583,2022-07-07,91713.81,Stephen Johnston,Credit Card
SL01402,M004,S0004,2024-01-20,79339.47,Michael Gutierrez,Credit Card
SL01403,M013,S0685,2023-05-20,41410.33,Javier Brown,Bank Transfer
SL01404,M005,S0506,2023-06-24,40267.65,Diane Rojas,Cash
SL01405,M020,S0196,2022-05-18,86848.54,James Smith,Cash
SL01406,M026,S0518,2023-04-21,23755.38,Jennifer Taylor,Credit Card
SL01407,M021,S0485,2023-12-16,40341.56,John Gutierrez,Credit Card
SL01408,M022,S0935,2022-03-29,25387.0,Angela Mason,Cash
SL01409,M049,S0383,2023-05-04,85968.55,William Williams,Bank Transfer
SL01410,M007,S0677,2022-12-22,89294.2,Timothy Lee,Credit Card
SL01411,M049,S0706,2023-11-30,99368.24,Paul Cannon,Credit Card
SL01412,M002,S0414,2024-03-14,53018.56,Karen Bruce,Cash
SL01413,M016,S0820,2022-12-03,37886.65,Joel Chapman,Credit Card
SL01414,M021,S0823,2024-03-01,20344.57,Robert Williams,Cash
SL01415,M016,S0551,2022-06-10,57546.95,Sylvia Lyons,Credit Card
SL01416,M035,S0160,2023-04-20,41009.1,Jessica Bullock,Cash
SL01417,M034,S0920,2023-12-17,69902.48,Jay Jackson,Credit Card
SL01418,M022,S0862,2024-02-29,72526.6,Anthony Schneider,Cash
SL01419,M045,S0421,2022-07-24,76219.7,Rachel Ferrell,Credit Card
SL01420,M006,S0832,2022-10-24,58988.0,Ashley Johnson,Cash
SL01421,M016,S0434,2022-09-08,43514.68,Joyce Lin,Bank Transfer
SL01422,M049,S0500,2022-11-28,78129.62,John Brown,Credit Card
SL01423,M031,S0903,2022-04-10,84600.05,Alexis Bowers,Bank Transfer
SL01424,M035,S0151,2023-10-08,49022.27,Kyle Hamilton,Credit Card
SL01425,M008,S0965,2024-02-25,46452.33,Beth Cain,Bank Transfer
SL01426,M044,S0432,2022-11-19,32936.25,Kathy Roman,Cash
SL01427,M036,S0711,2022-07-17,21967.54,Nicolas Wells,Cash
SL01428,M002,S0433,2023-02-17,42565.38,Brittany Lee,Bank Transfer
SL01429,M013,S0657,2022-08-18,74114.5,Dustin Hudson,Credit Card
SL01430,M050,S0749,2023-10-16,42182.11,Eric Johnson,Bank Transfer
SL01431,M012,S0089,2023-01-04,69463.96,Joel Brown,Bank Transfer
SL01432,M022,S0385,2023-08-28,72419.52,Dustin Gonzales,Credit Card
SL01433,M017,S0479,2022-09-19,98899.07,Kathleen Wagner,Credit Card
SL01434,M005,S0025,2023-09-15,92585.64,Nathan Holland,Credit Card
SL01435,M005,S0271,2023-08-17,63591.68,Gary Ortiz,Cash
SL01436,M043,S0039,2023-11-19,52130.6,Nicole Lynch,Bank Transfer
SL01437,M002,S0726,2023-06-03,51759.26,Christina Allen,Credit Card
SL01438,M012,S0967,2022-10-14,52914.08,William Lara,Credit Card
SL01439,M050,S0116,2023-08-27,22731.56,Bethany Edwards,Cash
SL01440,M007,S0311,2022-10-21,93173.31,James Clark,Bank Transfer
SL01441,M037,S0321,2022-05-07,34832.12,Jennifer Vega,Cash
SL01442,M017,S0442,2022-09-21,82525.31,Joshua Sloan,Bank Transfer
SL01443,M002,S0573,2022-06-28,86103.16,Robert Andrews,Credit Card
SL01444,M010,S0557,2023-07-29,27979.52,Devon Morrow,Cash
SL01445,M028,S0624,2022-11-07,70106.22,Sarah Cook,Credit Card
SL01446,M036,S0515,2022-09-16,56813.88,Leah Allen,Cash
SL01447,M023,S0900,2023-10-09,48298.52,Mr. Douglas Potter,Credit Card
SL01448,M001,S0006,2022-05-17,97745.72,John Carter,Cash
SL01449,M009,S0196,2022-10-03,47664.9,Nancy Fowler,Cash
SL01450,M009,S0169,2023-12-26,35616.2,Jason Fleming,Bank Transfer
SL01451,M032,S0182,2023-04-19,48730.73,Mario Freeman,Credit Card
SL01452,M025,S0789,2024-03-17,79296.08,Donald Davis,Cash
SL01453,M044,S0484,2023-10-13,24522.69,Hailey Kelly,Cash
